EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 01JAN2004,01:00 - 02:00,,15 ,10
ATCPT003 , A92 , 148852 , NE , 01JAN2004,02:00 - 03:00,,17 ,8
ATCPT003 , A92 , 148852 , NE , 01JAN2004,03:00 - 04:00,,8 ,7
ATCPT003 , A92 , 148852 , NE , 01JAN2004,04:00 - 05:00,,4 ,2
ATCPT003 , A92 , 148852 , NE , 01JAN2004,05:00 - 06:00,,2 ,4
ATCPT003 , A92 , 148852 , NE , 01JAN2004,06:00 - 07:00,,4 ,8
ATCPT003 , A92 , 148852 , NE , 01JAN2004,07:00 - 08:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 01JAN2004,08:00 - 09:00,,11 ,13
ATCPT003 , A92 , 148852 , NE , 01JAN2004,09:00 - 10:00,,16 ,12
ATCPT003 , A92 , 148852 , NE , 01JAN2004,10:00 - 11:00,,27 ,34
ATCPT003 , A92 , 148852 , NE , 01JAN2004,11:00 - 12:00,,58 ,71
ATCPT003 , A92 , 148852 , NE , 01JAN2004,12:00 - 13:00,,89 ,130
ATCPT003 , A92 , 148852 , NE , 01JAN2004,13:00 - 14:00,,126 ,110
ATCPT003 , A92 , 148852 , NE , 01JAN2004,14:00 - 15:00,,116 ,125
ATCPT003 , A92 , 148852 , NE , 01JAN2004,15:00 - 16:00,,94 ,95
ATCPT003 , A92 , 148852 , NE , 01JAN2004,16:00 - 17:00,,93 ,98
ATCPT003 , A92 , 148852 , NE , 01JAN2004,17:00 - 18:00,,69 ,76
ATCPT003 , A92 , 148852 , NE , 01JAN2004,18:00 - 19:00,,60 ,57
ATCPT003 , A92 , 148852 , NE , 01JAN2004,19:00 - 20:00,,59 ,45
ATCPT003 , A92 , 148852 , NE , 01JAN2004,20:00 - 21:00,,50 ,52
ATCPT003 , A92 , 148852 , NE , 01JAN2004,21:00 - 22:00,,42 ,29
